county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Madison County, TX",145.1273492,1910,1,4,2707,13953,13953,2,2,100.0,20,200,0,2,5,13,58,119,23,0,13781,48,313,4831399999.0,4831399999.0,694.0,515.0,518.0,1011.0,1101.0,48.0,NCNTY48313N48313,"Madison County, TX",313.0,99999.0,Madison County,Madison County,13664.0,5096.0,TX,"Madison County, Texas",Madison County,13838.0,39390.0,TX,Texas
"Marion County, TX",732.7796776,80,1,4,2708,10664,10664,2,2,100.0,75,272,1,9,5,60,115,144,13,4,10235,48,315,4831599999.0,4831599999.0,658.0,495.0,521.0,817.0,1044.0,48.0,NCNTY48315N48315,"Marion County, TX",315.0,99999.0,Marion County,Marion County,10546.0,6218.0,TX,"Marion County, Texas",Marion County,10248.0,34175.0,TX,Texas
"Mason County, TX",24.2248062,2910,1,4,2710,4044,4044,1,1,100.0,1,31,0,0,0,1,7,24,0,0,4128,48,319,4831999999.0,4831999999.0,1157.0,871.0,917.0,1521.0,1835.0,48.0,NCNTY48319N48319,"Mason County, TX",319.0,99999.0,Mason County,Mason County,4012.0,2733.0,TX,"Mason County, Texas",Mason County,4066.0,37654.0,TX,Texas
"Matagorda County, TX",330.67337119999996,751,1,4,2711,37360,37360,4,3,100.0,121,1083,1,11,19,90,290,770,23,5,36592,48,321,4832199999.0,4832199999.0,765.0,576.0,583.0,949.0,1322.0,48.0,NCNTY48321N48321,"Matagorda County, TX",321.0,99999.0,Matagorda County,Matagorda County,36702.0,18801.0,TX,"Matagorda County, Texas",Matagorda County,36598.0,40797.0,TX,Texas
"Maverick County, TX",298.5768433,887,1,4,2712,56235,56235,2,2,100.0,167,1547,3,4,4,156,512,993,42,1,55932,48,323,4832399999.0,4832399999.0,721.0,559.0,623.0,909.0,1144.0,48.0,NCNTY48323N48323,"Maverick County, TX",323.0,99999.0,Maverick County,Maverick County,54258.0,17462.0,TX,"Maverick County, Texas",Maverick County,56548.0,33747.0,TX,Texas
"McCulloch County, TX",132.0528211,2030,1,4,2704,8414,8414,2,2,100.0,11,158,0,0,0,11,57,95,6,1,8330,48,307,4830799999.0,4830799999.0,658.0,495.0,521.0,865.0,1044.0,48.0,NCNTY48307N48307,"McCulloch County, TX",307.0,99999.0,McCulloch County,McCulloch County,8283.0,4302.0,TX,"McCulloch County, Texas",McCulloch County,8273.0,40561.0,TX,Texas
"McMullen County, TX",392.67015710000004,528,1,4,2706,700,700,1,1,100.0,3,43,0,0,0,3,9,27,7,0,764,48,311,4831199999.0,4831199999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48311N48311,"McMullen County, TX",311.0,99999.0,McMullen County,McMullen County,707.0,485.0,TX,"McMullen County, Texas",McMullen County,778.0,46250.0,TX,Texas
"Menard County, TX",186.21973930000001,1568,1,4,2714,2298,2298,1,1,100.0,4,2,0,0,0,4,2,0,0,1,2148,48,327,4832799999.0,4832799999.0,765.0,576.0,606.0,1049.0,1213.0,48.0,NCNTY48327N48327,"Menard County, TX",327.0,99999.0,Menard County,Menard County,2242.0,1702.0,TX,"Menard County, Texas",Menard County,2182.0,34464.0,TX,Texas
"Milam County, TX",219.3073199,1343,1,4,2716,25071,25069,4,4,100.0,53,586,2,1,6,44,145,421,20,2,24167,48,331,4833199999.0,4833199999.0,722.0,544.0,554.0,996.0,1145.0,48.0,NCNTY48331N48331,"Milam County, TX",331.0,99999.0,Milam County,Milam County,24757.0,11305.0,TX,"Milam County, Texas",Milam County,24344.0,38929.0,TX,Texas
"Mills County, TX",20.37905034,2932,1,4,2717,4921,4921,1,1,100.0,1,43,0,0,0,1,14,28,1,1,4907,48,333,4833399999.0,4833399999.0,658.0,495.0,528.0,875.0,1044.0,48.0,NCNTY48333N48333,"Mills County, TX",333.0,99999.0,Mills County,Mills County,4936.0,2846.0,TX,"Mills County, Texas",Mills County,4875.0,43920.0,TX,Texas
"Mitchell County, TX",350.98915120000004,673,1,4,2718,9567,9567,2,2,100.0,33,200,0,0,0,33,83,114,3,2,9402,48,335,4833599999.0,4833599999.0,667.0,495.0,498.0,828.0,1058.0,48.0,NCNTY48335N48335,"Mitchell County, TX",335.0,99999.0,Mitchell County,Mitchell County,9403.0,4064.0,TX,"Mitchell County, Texas",Mitchell County,9169.0,49870.0,TX,Texas
"Montague County, TX",133.3128237,2017,1,4,2719,20005,18947,4,3,100.0,26,491,0,4,2,20,109,356,26,0,19503,48,337,4833799999.0,4833799999.0,804.0,605.0,695.0,1098.0,1102.0,48.0,NCNTY48337N48337,"Montague County, TX",337.0,99999.0,Montague County,Montague County,19719.0,10131.0,TX,"Montague County, Texas",Montague County,19478.0,46172.0,TX,Texas
"Moore County, TX",243.8914232,1190,1,4,2721,22283,22283,4,4,100.0,54,503,1,8,2,43,103,373,27,4,22141,48,341,4834199999.0,4834199999.0,719.0,541.0,546.0,892.0,1223.0,48.0,NCNTY48341N48341,"Moore County, TX",341.0,99999.0,Moore County,Moore County,21904.0,7881.0,TX,"Moore County, Texas",Moore County,22281.0,49802.0,TX,Texas
"Morris County, TX",451.9245753000001,383,1,4,2722,13034,13040,5,6,100.0,58,297,0,1,4,53,114,179,4,2,12834,48,343,4834399999.0,4834399999.0,658.0,406.0,492.0,959.0,1149.0,48.0,NCNTY48343N48343,"Morris County, TX",343.0,99999.0,Morris County,Morris County,12934.0,6024.0,TX,"Morris County, Texas",Morris County,12700.0,39453.0,TX,Texas
"Motley County, TX",0.0,3062,1,4,2723,1248,1248,1,1,100.0,0,26,0,0,0,0,10,15,1,0,1196,48,345,4834599999.0,4834599999.0,658.0,495.0,521.0,865.0,1044.0,48.0,NCNTY48345N48345,"Motley County, TX",345.0,99999.0,Motley County,Motley County,1210.0,779.0,TX,"Motley County, Texas",Motley County,1071.0,31683.0,TX,Texas
"Nacogdoches County, TX",327.56773300000003,761,1,4,2724,66446,66446,3,3,100.0,214,1855,1,24,30,159,430,1358,67,5,65330,48,347,4834799999.0,4834799999.0,835.0,674.0,678.0,1036.0,1366.0,48.0,NCNTY48347N48347,"Nacogdoches County, TX",347.0,99999.0,Nacogdoches County,Nacogdoches County,64524.0,27406.0,TX,"Nacogdoches County, Texas",Nacogdoches County,65531.0,39538.0,TX,Texas
"Navarro County, TX",380.9484158,567,1,4,2725,48774,48774,3,3,100.0,183,1865,0,30,37,116,579,1230,56,1,48038,48,349,4834999999.0,4834999999.0,811.0,611.0,619.0,1006.0,1148.0,48.0,NCNTY48349N48349,"Navarro County, TX",349.0,99999.0,Navarro County,Navarro County,47735.0,20234.0,TX,"Navarro County, Texas",Navarro County,48118.0,41505.0,TX,Texas
"Nolan County, TX",871.1844117999999,43,1,4,2727,15498,15498,4,4,100.0,131,507,0,27,10,94,143,345,19,1,15037,48,353,4835399999.0,4835399999.0,658.0,495.0,569.0,846.0,1044.0,48.0,NCNTY48353N48353,"Nolan County, TX",353.0,99999.0,Nolan County,Nolan County,15216.0,7152.0,TX,"Nolan County, Texas",Nolan County,15061.0,37102.0,TX,Texas
"Ochiltree County, TX",296.1317786,896,1,4,2729,10688,10688,2,2,100.0,32,157,0,0,0,32,35,110,12,4,10806,48,357,4835799999.0,4835799999.0,758.0,571.0,644.0,963.0,1323.0,48.0,NCNTY48357N48357,"Ochiltree County, TX",357.0,99999.0,Ochiltree County,Ochiltree County,10223.0,4062.0,TX,"Ochiltree County, Texas",Ochiltree County,10642.0,51517.0,TX,Texas
"Palo Pinto County, TX",240.2380867,1217,1,4,2732,30714,28536,2,2,100.0,67,1011,2,4,10,51,219,751,41,4,27889,48,363,4836399999.0,4836399999.0,830.0,616.0,620.0,1120.0,1317.0,48.0,NCNTY48363N48363,"Palo Pinto County, TX",363.0,99999.0,Palo Pinto County,Palo Pinto County,28111.0,15214.0,TX,"Palo Pinto County, Texas",Palo Pinto County,27921.0,39516.0,TX,Texas
"Panola County, TX",305.82320899999996,852,1,4,2733,24144,24418,2,3,100.0,73,689,0,7,8,58,208,437,44,4,23870,48,365,4836599999.0,4836599999.0,678.0,503.0,507.0,845.0,1181.0,48.0,NCNTY48365N48365,"Panola County, TX",365.0,99999.0,Panola County,Panola County,23796.0,10920.0,TX,"Panola County, Texas",Panola County,23900.0,50119.0,TX,Texas
"Parmer County, TX",110.3863522,2226,1,4,2735,10487,10487,4,4,100.0,11,83,0,2,1,8,29,49,5,0,9965,48,369,4836999999.0,4836999999.0,667.0,502.0,576.0,871.0,1058.0,48.0,NCNTY48369N48369,"Parmer County, TX",369.0,99999.0,Parmer County,Parmer County,10269.0,3799.0,TX,"Parmer County, Texas",Parmer County,10004.0,45326.0,TX,Texas
"Pecos County, TX",305.7909155,853,1,4,2736,15951,15951,2,2,100.0,48,331,1,4,2,41,74,255,2,1,15697,48,371,4837199999.0,4837199999.0,717.0,470.0,583.0,890.0,1137.0,48.0,NCNTY48371N48371,"Pecos County, TX",371.0,99999.0,Pecos County,Pecos County,15507.0,5585.0,TX,"Pecos County, Texas",Pecos County,15807.0,50305.0,TX,Texas
"Polk County, TX",205.2849967,1420,1,4,2737,46410,46410,4,4,100.0,94,1129,0,24,12,58,357,703,69,9,45790,48,373,4837399999.0,4837399999.0,728.0,464.0,544.0,999.0,1271.0,48.0,NCNTY48373N48373,"Polk County, TX",373.0,99999.0,Polk County,Polk County,45413.0,22683.0,TX,"Polk County, Texas",Polk County,46113.0,39662.0,TX,Texas
"Presidio County, TX",13.88696014,2956,1,4,2739,7877,7877,2,2,100.0,1,23,0,0,0,1,5,16,2,0,7201,48,377,4837799999.0,4837799999.0,658.0,495.0,569.0,959.0,1044.0,48.0,NCNTY48377N48377,"Presidio County, TX",377.0,99999.0,Presidio County,Presidio County,7818.0,3825.0,TX,"Presidio County, Texas",Presidio County,7304.0,32132.0,TX,Texas
"Rains County, TX",189.7876186,1534,1,4,2740,11225,11225,1,1,100.0,21,185,0,7,0,14,53,122,10,0,11065,48,379,4837999999.0,4837999999.0,692.0,514.0,517.0,1009.0,1098.0,48.0,NCNTY48379N48379,"Rains County, TX",379.0,99999.0,Rains County,Rains County,10914.0,5269.0,TX,"Rains County, Texas",Rains County,11037.0,48448.0,TX,Texas
"Reagan County, TX",27.77006387,2896,1,4,2742,3441,3441,1,1,100.0,1,19,0,0,0,1,9,9,1,0,3601,48,383,4838399999.0,4838399999.0,748.0,563.0,593.0,1068.0,1186.0,48.0,NCNTY48383N48383,"Reagan County, TX",383.0,99999.0,Reagan County,Reagan County,3367.0,1372.0,TX,"Reagan County, Texas",Reagan County,3598.0,52181.0,TX,Texas
"Real County, TX",89.55223881,2394,1,4,2743,3477,3477,1,1,100.0,3,17,2,0,0,1,3,12,2,0,3350,48,385,4838599999.0,4838599999.0,676.0,509.0,536.0,985.0,1072.0,48.0,NCNTY48385N48385,"Real County, TX",385.0,99999.0,Real County,Real County,3309.0,2599.0,TX,"Real County, Texas",Real County,3356.0,36523.0,TX,Texas
"Red River County, TX",136.3271852,1995,1,4,2744,12893,12893,3,3,100.0,17,217,0,1,3,13,105,101,11,0,12470,48,387,4838799999.0,4838799999.0,658.0,488.0,492.0,903.0,1090.0,48.0,NCNTY48387N48387,"Red River County, TX",387.0,99999.0,Red River County,Red River County,12860.0,6826.0,TX,"Red River County, Texas",Red River County,12567.0,31563.0,TX,Texas
"Reeves County, TX",136.0544218,1999,1,4,2745,13963,13963,2,2,100.0,19,306,2,0,3,14,44,249,13,3,13965,48,389,4838999999.0,4838999999.0,667.0,502.0,529.0,851.0,1058.0,48.0,NCNTY48389N48389,"Reeves County, TX",389.0,99999.0,Reeves County,Reeves County,13783.0,4640.0,TX,"Reeves County, Texas",Reeves County,14179.0,43540.0,TX,Texas
"Refugio County, TX",191.6495551,1516,1,4,2746,7400,7400,2,2,100.0,14,100,0,1,2,11,22,75,3,1,7305,48,391,4839199999.0,4839199999.0,665.0,501.0,544.0,881.0,1055.0,48.0,NCNTY48391N48391,"Refugio County, TX",391.0,99999.0,Refugio County,Refugio County,7383.0,3726.0,TX,"Refugio County, Texas",Refugio County,7277.0,44240.0,TX,Texas
"Roberts County, TX",601.6847172,167,1,4,2747,828,828,1,1,100.0,5,17,0,1,0,4,1,13,3,0,831,48,393,4839399999.0,4839399999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48393N48393,"Roberts County, TX",393.0,99999.0,Roberts County,Roberts County,929.0,439.0,TX,"Roberts County, Texas",Roberts County,931.0,63889.0,TX,Texas
"Runnels County, TX",213.405762,1374,1,4,2750,10682,10682,3,3,100.0,22,134,0,5,0,17,45,84,5,0,10309,48,399,4839999999.0,4839999999.0,658.0,495.0,499.0,893.0,1044.0,48.0,NCNTY48399N48399,"Runnels County, TX",399.0,99999.0,Runnels County,Runnels County,10501.0,5298.0,TX,"Runnels County, Texas",Runnels County,10445.0,41526.0,TX,Texas
"Sabine County, TX",144.7736705,1914,1,4,2752,10901,10044,3,2,100.0,15,124,0,2,5,8,40,81,3,2,10361,48,403,4840399999.0,4840399999.0,696.0,524.0,552.0,864.0,1104.0,48.0,NCNTY48403N48403,"Sabine County, TX",403.0,99999.0,Sabine County,Sabine County,10834.0,7988.0,TX,"Sabine County, Texas",Sabine County,10440.0,31307.0,TX,Texas
"San Augustine County, TX",319.3066484,793,1,4,2753,9007,9007,2,2,100.0,28,128,0,1,3,24,36,79,13,1,8769,48,405,4840599999.0,4840599999.0,664.0,493.0,496.0,865.0,1133.0,48.0,NCNTY48405N48405,"San Augustine County, TX",405.0,99999.0,San Augustine County,San Augustine County,8865.0,5342.0,TX,"San Augustine County, Texas",San Augustine County,8695.0,28275.0,TX,Texas
"San Jacinto County, TX",245.7551385,1176,1,4,2754,27202,27202,1,1,100.0,66,718,0,1,8,57,274,355,89,3,26856,48,407,4840799999.0,4840799999.0,680.0,505.0,508.0,931.0,932.0,48.0,NCNTY48407N48407,"San Jacinto County, TX",407.0,99999.0,San Jacinto County,San Jacinto County,26384.0,13187.0,TX,"San Jacinto County, Texas",San Jacinto County,27023.0,43029.0,TX,Texas
"San Saba County, TX",216.2341983,1361,1,4,2756,6113,6113,2,2,100.0,13,53,1,0,0,12,9,41,3,1,6012,48,411,4841199999.0,4841199999.0,658.0,495.0,521.0,959.0,1044.0,48.0,NCNTY48411N48411,"San Saba County, TX",411.0,99999.0,San Saba County,San Saba County,6131.0,3177.0,TX,"San Saba County, Texas",San Saba County,5893.0,39040.0,TX,Texas
"Schleicher County, TX",31.19151591,2876,1,4,2757,3359,3359,1,1,100.0,1,15,0,0,0,1,9,6,0,0,3206,48,413,4841399999.0,4841399999.0,658.0,488.0,492.0,959.0,1044.0,48.0,NCNTY48413N48413,"Schleicher County, TX",413.0,99999.0,Schleicher County,Schleicher County,3461.0,1489.0,TX,"Schleicher County, Texas",Schleicher County,3224.0,55543.0,TX,Texas
"Scurry County, TX",364.1197549,626,1,4,2758,17172,17172,2,2,100.0,63,388,1,9,4,49,108,260,20,1,17302,48,415,4841599999.0,4841599999.0,813.0,603.0,607.0,1072.0,1419.0,48.0,NCNTY48415N48415,"Scurry County, TX",415.0,99999.0,Scurry County,Scurry County,16921.0,6963.0,TX,"Scurry County, Texas",Scurry County,17238.0,56842.0,TX,Texas
"Shackelford County, TX",29.62962963,2885,1,4,2759,3368,3368,1,1,100.0,1,31,1,0,0,0,8,19,4,1,3375,48,417,4841799999.0,4841799999.0,658.0,495.0,569.0,959.0,1149.0,48.0,NCNTY48417N48417,"Shackelford County, TX",417.0,99999.0,Shackelford County,Shackelford County,3378.0,1754.0,TX,"Shackelford County, Texas",Shackelford County,3352.0,48750.0,TX,Texas
"Shelby County, TX",321.80521089999996,783,1,4,2760,26158,26158,3,3,100.0,83,576,5,10,18,50,169,373,34,3,25792,48,419,4841999999.0,4841999999.0,658.0,488.0,492.0,829.0,996.0,48.0,NCNTY48419N48419,"Shelby County, TX",419.0,99999.0,Shelby County,Shelby County,25448.0,11873.0,TX,"Shelby County, Texas",Shelby County,25725.0,37756.0,TX,Texas
"Sherman County, TX",0.0,3122,1,4,2761,3086,3086,2,2,100.0,0,12,0,0,0,0,4,7,1,0,3093,48,421,4842199999.0,4842199999.0,695.0,523.0,551.0,915.0,1102.0,48.0,NCNTY48421N48421,"Sherman County, TX",421.0,99999.0,Sherman County,Sherman County,3034.0,1252.0,TX,"Sherman County, Texas",Sherman County,3066.0,51987.0,TX,Texas
"Starr County, TX",261.446347,1081,1,4,2764,62639,62639,5,5,100.0,162,1013,2,9,10,141,349,592,72,5,61963,48,427,4842799999.0,4842799999.0,658.0,495.0,512.0,848.0,1009.0,48.0,NCNTY48427N48427,"Starr County, TX",427.0,99999.0,Starr County,Starr County,60968.0,19526.0,TX,"Starr County, Texas",Starr County,62648.0,26172.0,TX,Texas
"Stephens County, TX",140.586136,1955,1,4,2765,9691,9691,2,2,100.0,13,114,0,4,0,9,41,69,4,1,9247,48,429,4842999999.0,4842999999.0,683.0,507.0,510.0,906.0,936.0,48.0,NCNTY48429N48429,"Stephens County, TX",429.0,99999.0,Stephens County,Stephens County,9630.0,4938.0,TX,"Stephens County, Texas",Stephens County,9452.0,43951.0,TX,Texas
"Sterling County, TX",82.03445447,2463,1,4,2766,1175,1175,1,1,100.0,1,2,0,0,0,1,1,0,1,0,1219,48,431,4843199999.0,4843199999.0,708.0,533.0,612.0,879.0,1123.0,48.0,NCNTY48431N48431,"Sterling County, TX",431.0,99999.0,Sterling County,Sterling County,1143.0,615.0,TX,"Sterling County, Texas",Sterling County,1346.0,53456.0,TX,Texas
"Stonewall County, TX",418.9944134,461,1,4,2767,1494,1494,1,1,100.0,6,5,0,0,0,6,2,2,1,0,1432,48,433,4843399999.0,4843399999.0,658.0,495.0,521.0,865.0,1044.0,48.0,NCNTY48433N48433,"Stonewall County, TX",433.0,99999.0,Stonewall County,Stonewall County,1490.0,928.0,TX,"Stonewall County, Texas",Stonewall County,1414.0,42155.0,TX,Texas
"Sutton County, TX",74.8876685,2526,1,4,2768,4067,4067,2,2,100.0,3,29,0,0,1,2,4,21,4,0,4006,48,435,4843599999.0,4843599999.0,670.0,504.0,571.0,847.0,1063.0,48.0,NCNTY48435N48435,"Sutton County, TX",435.0,99999.0,Sutton County,Sutton County,4128.0,2031.0,TX,"Sutton County, Texas",Sutton County,3966.0,51667.0,TX,Texas
"Swisher County, TX",347.8036841,681,1,4,2769,7918,7918,3,3,100.0,27,123,0,1,2,24,54,66,3,0,7763,48,437,4843799999.0,4843799999.0,658.0,495.0,521.0,875.0,1044.0,48.0,NCNTY48437N48437,"Swisher County, TX",437.0,99999.0,Swisher County,Swisher County,7854.0,3221.0,TX,"Swisher County, Texas",Swisher County,7713.0,37040.0,TX,Texas
"Terrell County, TX",221.48394240000002,1334,1,4,2772,974,974,1,1,100.0,2,3,0,0,0,2,3,0,0,0,903,48,443,4844399999.0,4844399999.0,683.0,514.0,541.0,960.0,1083.0,48.0,NCNTY48443N48443,"Terrell County, TX",443.0,99999.0,Terrell County,Terrell County,984.0,700.0,TX,"Terrell County, Texas",Terrell County,921.0,31111.0,TX,Texas
"Terry County, TX",290.3554893,928,1,4,2773,12865,12865,2,2,100.0,37,225,0,3,7,27,80,138,7,2,12743,48,445,4844599999.0,4844599999.0,712.0,528.0,532.0,1014.0,1129.0,48.0,NCNTY48445N48445,"Terry County, TX",445.0,99999.0,Terry County,Terry County,12651.0,4828.0,TX,"Terry County, Texas",Terry County,12687.0,37475.0,TX,Texas
"Throckmorton County, TX",62.5,2623,1,4,2774,1633,1633,1,1,100.0,1,5,0,0,0,1,1,4,0,0,1600,48,447,4844799999.0,4844799999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48447N48447,"Throckmorton County, TX",447.0,99999.0,Throckmorton County,Throckmorton County,1641.0,1079.0,TX,"Throckmorton County, Texas",Throckmorton County,1545.0,41042.0,TX,Texas
"Titus County, TX",202.57205119999998,1441,1,4,2775,33084,33084,2,2,100.0,66,902,0,0,4,62,272,587,43,6,32581,48,449,4844999999.0,4844999999.0,691.0,513.0,516.0,881.0,1206.0,48.0,NCNTY48449N48449,"Titus County, TX",449.0,99999.0,Titus County,Titus County,32334.0,12054.0,TX,"Titus County, Texas",Titus County,32553.0,44178.0,TX,Texas
"Trinity County, TX",132.0086153,2031,1,4,2778,14879,14879,2,2,100.0,19,193,1,1,1,16,71,112,10,1,14393,48,455,4845599999.0,4845599999.0,702.0,522.0,525.0,959.0,1226.0,48.0,NCNTY48455N48455,"Trinity County, TX",455.0,99999.0,Trinity County,Trinity County,14585.0,8713.0,TX,"Trinity County, Texas",Trinity County,14405.0,34295.0,TX,Texas
"Tyler County, TX",302.83265,871,1,4,2779,21990,21990,2,2,100.0,65,283,1,9,1,54,130,134,19,3,21464,48,457,4845799999.0,4845799999.0,671.0,505.0,561.0,978.0,982.0,48.0,NCNTY48457N48457,"Tyler County, TX",457.0,99999.0,Tyler County,Tyler County,21766.0,10579.0,TX,"Tyler County, Texas",Tyler County,21462.0,41360.0,TX,Texas
"Upton County, TX",29.65599051,2883,1,4,2781,3396,3396,1,1,100.0,1,17,0,0,0,1,6,10,1,0,3372,48,461,4846199999.0,4846199999.0,658.0,495.0,521.0,959.0,1044.0,48.0,NCNTY48461N48461,"Upton County, TX",461.0,99999.0,Upton County,Upton County,3355.0,1548.0,TX,"Upton County, Texas",Upton County,3405.0,46131.0,TX,Texas
"Uvalde County, TX",393.67154419999997,525,1,4,2782,26932,26932,3,3,100.0,106,798,3,7,3,93,181,595,22,4,26926,48,463,4846399999.0,4846399999.0,658.0,542.0,569.0,904.0,1044.0,48.0,NCNTY48463N48463,"Uvalde County, TX",463.0,99999.0,Uvalde County,Uvalde County,26405.0,10811.0,TX,"Uvalde County, Texas",Uvalde County,26952.0,38568.0,TX,Texas
"Val Verde County, TX",137.7948707,1980,1,4,2783,49841,49841,2,2,100.0,67,849,1,0,10,56,207,624,18,8,48623,48,465,4846599999.0,4846599999.0,716.0,539.0,557.0,1043.0,1136.0,48.0,NCNTY48465N48465,"Val Verde County, TX",465.0,99999.0,Val Verde County,Val Verde County,48879.0,18651.0,TX,"Val Verde County, Texas",Val Verde County,48980.0,42174.0,TX,Texas
"Van Zandt County, TX",186.7342467,1563,1,4,2784,53566,53566,6,6,94.9912,98,1028,4,1,8,86,334,598,96,1,52481,48,467,4846799999.0,4846799999.0,777.0,577.0,581.0,1026.0,1097.0,48.0,NCNTY48467N48467,"Van Zandt County, TX",467.0,99999.0,Van Zandt County,Van Zandt County,52579.0,22817.0,TX,"Van Zandt County, Texas",Van Zandt County,52736.0,44002.0,TX,Texas
"Walker County, TX",392.3449148,529,1,4,2786,69107,69107,2,2,100.0,270,1427,1,45,15,209,434,937,56,4,68817,48,471,4847199999.0,4847199999.0,881.0,655.0,761.0,1187.0,1208.0,48.0,NCNTY48471N48471,"Walker County, TX",471.0,99999.0,Walker County,Walker County,67861.0,24058.0,TX,"Walker County, Texas",Walker County,69330.0,37666.0,TX,Texas
"Ward County, TX",515.8306652,280,1,4,2788,10876,10876,2,2,100.0,58,303,2,5,2,49,70,226,7,0,11244,48,475,4847599999.0,4847599999.0,698.0,526.0,603.0,873.0,1107.0,48.0,NCNTY48475N48475,"Ward County, TX",475.0,99999.0,Ward County,Ward County,10658.0,4694.0,TX,"Ward County, Texas",Ward County,11225.0,51345.0,TX,Texas
"Washington County, TX",207.9245615,1401,1,4,2789,34297,34297,3,3,100.0,71,711,1,5,9,56,175,505,31,1,34147,48,477,4847799999.0,4847799999.0,881.0,704.0,761.0,1127.0,1499.0,48.0,NCNTY48477N48477,"Washington County, TX",477.0,99999.0,Washington County,Washington County,33718.0,15514.0,TX,"Washington County, Texas",Washington County,34236.0,51269.0,TX,Texas
"Wharton County, TX",400.3299689,506,1,4,2791,41933,41933,3,3,100.0,165,1132,1,8,24,132,296,796,40,9,41216,48,481,4848199999.0,4848199999.0,785.0,518.0,605.0,974.0,1076.0,48.0,NCNTY48481N48481,"Wharton County, TX",481.0,99999.0,Wharton County,Wharton County,41280.0,17127.0,TX,"Wharton County, Texas",Wharton County,41264.0,45176.0,TX,Texas
"Wheeler County, TX",173.882803,1664,1,4,2792,5547,5547,2,2,100.0,10,70,0,1,0,9,14,55,1,2,5751,48,483,4848399999.0,4848399999.0,769.0,574.0,578.0,954.0,1220.0,48.0,NCNTY48483N48483,"Wheeler County, TX",483.0,99999.0,Wheeler County,Wheeler County,5410.0,2730.0,TX,"Wheeler County, Texas",Wheeler County,5618.0,52221.0,TX,Texas
"Wilbarger County, TX",434.0872744,423,1,4,2794,13605,13605,2,2,100.0,57,363,1,14,1,41,89,258,16,6,13131,48,487,4848799999.0,4848799999.0,658.0,495.0,497.0,959.0,1149.0,48.0,NCNTY48487N48487,"Wilbarger County, TX",487.0,99999.0,Wilbarger County,Wilbarger County,13535.0,6318.0,TX,"Wilbarger County, Texas",Wilbarger County,13158.0,41630.0,TX,Texas
"Willacy County, TX",597.6004743999999,173,1,4,2795,22426,22426,5,5,100.0,131,705,0,14,4,113,226,463,16,7,21921,48,489,4848999999.0,4848999999.0,658.0,488.0,492.0,959.0,1149.0,48.0,NCNTY48489N48489,"Willacy County, TX",489.0,99999.0,Willacy County,Willacy County,22134.0,7040.0,TX,"Willacy County, Texas",Willacy County,22002.0,26495.0,TX,Texas
"Winkler County, TX",420.72048380000007,457,1,4,2798,7286,7286,3,3,100.0,32,64,0,0,1,31,17,41,6,0,7606,48,495,4849599999.0,4849599999.0,658.0,488.0,492.0,817.0,1044.0,48.0,NCNTY48495N48495,"Winkler County, TX",495.0,99999.0,Winkler County,Winkler County,7110.0,3027.0,TX,"Winkler County, Texas",Winkler County,7576.0,55756.0,TX,Texas
